date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-22,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1375.0,2350.0,1315.0,2050.0,23.67,23.67,2030.0,2155.0,1.5,0.35,,0.55215001,2092.0,0.53556144,0.5443447,7.79e-05,37.67651483,-27.79988361,133.61,4022560.34212403,2023-06-22 00:00:00+00:00,30000,30139.48
2023-06-22,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1360.0,2350.0,1360.0,2030.0,23.52,23.52,2035.0,2160.0,1.5,0.35,,0.55084825,2097.0,0.53425431,0.54586411,7.805e-05,37.66392596,-27.75463234,133.51,4027079.75038545,2023-06-22 01:00:00+00:00,30000,30159.06
2023-06-22,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1360.0,2350.0,1360.0,2030.0,23.52,23.52,2215.0,2420.0,1.5,0.35,,0.57289839,2317.0,0.54570556,0.57045399,7.497e-05,37.69487297,-28.40547075,133.51,4070304.81594273,2023-06-22 02:00:00+00:00,30000,30472.11
2023-06-22,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1360.0,2350.0,1360.0,2030.0,23.52,23.52,2125.0,2255.0,1.5,0.35,,0.55617809,2190.0,0.53891838,0.55683448,7.683e-05,37.66036122,-28.05878462,133.51,4044089.76065738,2023-06-22 03:00:00+00:00,30000,30296.01
2023-06-22,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1360.0,2350.0,1360.0,2030.0,23.52,23.52,2120.0,2190.0,1.5,0.02,,0.53240657,2155.0,0.52311063,0.56017646,7.898e-05,37.64881538,-27.25880852,133.51,4049747.32759949,2023-06-22 04:00:00+00:00,30000,30350.0
2023-06-22,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1415.0,2350.0,1400.0,2030.0,20.62,20.62,2120.0,2195.0,10.0,2.0,,0.54368973,2157.0,0.53372025,0.55524065,7.776e-05,37.61464318,-27.81850878,133.51,4042407.46130031,2023-06-22 05:00:00+00:00,30000,30285.3
2023-06-22,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1400.0,2350.0,1400.0,2030.0,20.59,20.59,2040.0,2075.0,10.0,2.0,,0.53362608,2057.0,0.52896559,0.54351197,7.918e-05,37.54771345,-27.5534457,133.51,4022625.29927172,2023-06-22 06:00:00+00:00,30000,30130.02
2023-06-22,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1400.0,2350.0,1400.0,2030.0,20.59,20.59,2025.0,2070.0,10.0,2.0,,0.53710222,2047.0,0.53110421,0.54113279,7.904e-05,37.51115802,-27.66989032,133.51,4016602.3257292,2023-06-22 07:00:00+00:00,30000,30100.75
2023-06-22,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1400.0,2350.0,1400.0,2030.0,22.59,22.59,2020.0,2085.0,8.01,3.5,,0.54209113,2052.0,0.53342164,0.54085961,7.876e-05,37.48626458,-27.80437283,131.52,3955829.65450547,2023-06-22 08:00:00+00:00,30000,30096.7
2023-06-22,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1400.0,2350.0,1400.0,2060.0,24.59,24.59,2045.0,2065.0,6.01,2.0,,0.53125501,2054.0,0.5285874,0.54380201,7.936e-05,37.48495077,-27.58338698,129.52,3903537.21056705,2023-06-22 09:00:00+00:00,30000,30134.36
2023-06-22,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1400.0,2350.0,1400.0,2070.0,26.59,26.59,2065.0,2120.0,4.01,2.0,,0.53991318,2092.0,0.53257525,0.54737685,7.861e-05,37.47848754,-27.81896644,127.52,3849287.38651374,2023-06-22 10:00:00+00:00,30000,30178.0
2023-06-22,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1400.0,2350.0,1400.0,2070.0,26.59,26.59,1865.0,1940.0,3.5,2.0,,0.5274415,1902.0,0.51739633,0.52679603,8.203e-05,37.33129898,-26.95126169,127.52,3817876.15563952,2023-06-22 11:00:00+00:00,30000,29928.0
2023-06-22,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1645.0,2350.0,1645.0,2070.0,25.59,25.59,1960.0,2040.0,3.5,17.0,,0.528301,2000.0,0.51761091,0.54174257,8.128e-05,37.41656376,-27.05548116,127.52,3841112.27549943,2023-06-22 12:00:00+00:00,30000,30115.49
2023-06-22,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1645.0,2350.0,1645.0,2070.0,25.59,25.59,2015.0,2115.0,16.5,15.0,,0.53106546,2065.0,0.51770926,0.55148312,8.075e-05,37.4362214,-27.10639444,127.52,3855943.77636884,2023-06-22 13:00:00+00:00,30000,30235.99
2023-06-22,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2000.0,2350.0,2000.0,2070.0,24.21,24.21,1720.0,1855.0,1.5,1.5,,0.53130329,1787.0,0.51311225,0.51107413,8.353e-05,37.10601759,-26.65979891,127.52,3791744.15467309,2023-06-22 14:00:00+00:00,30000,29746.76
2023-06-22,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2020.0,2350.0,1715.0,1805.0,29.2,29.2,1755.0,1880.0,3.5,3.5,,0.52380919,1817.0,0.50700188,0.51922601,8.422e-05,37.18566246,-26.42971197,122.52,3656981.2683962,2023-06-22 15:00:00+00:00,30000,29850.65
2023-06-22,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2140.0,2145.0,1715.0,1805.0,22.15,22.15,1855.0,1950.0,1.5,16.5,,0.52605748,1902.0,0.51330656,0.52965879,8.277e-05,37.25273425,-26.83798819,122.52,3672231.50782459,2023-06-22 16:00:00+00:00,30000,29970.02
2023-06-22,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2130.0,2130.0,1715.0,1805.0,11.15,11.15,1915.0,2100.0,1.5,1.5,,0.54277778,2007.0,0.51798999,0.54345473,8.136e-05,37.31708105,-27.1614074,122.52,3692954.75604416,2023-06-22 17:00:00+00:00,30000,30145.29
2023-06-22,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.13,11.13,1910.0,2080.0,1.5,1.5,,0.53792,1995.0,0.51512957,0.54322197,8.187e-05,37.29600862,-27.02781311,122.52,3687153.66292745,2023-06-22 18:00:00+00:00,30000,30133.99
2023-06-22,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.13,11.13,1960.0,2135.0,1.5,1.5,,0.54123282,2047.0,0.51777422,0.54982759,8.113e-05,37.30042536,-27.20167959,122.52,3702538.71474701,2023-06-22 19:00:00+00:00,30000,30213.11
2023-06-22,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2050.0,2070.0,1715.0,1805.0,11.11,11.11,1885.0,2040.0,1.5,2.97,,0.52546382,1962.0,0.50466537,0.54412727,8.36e-05,37.26280138,-26.51736782,122.52,3694235.50741956,2023-06-22 20:00:00+00:00,30000,30152.07
2023-06-22,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.1,11.1,1830.0,1990.0,1.5,1.5,,0.52677989,1910.0,0.50527215,0.53581463,8.4e-05,37.19627958,-26.5330419,122.52,3682227.38953818,2023-06-22 21:00:00+00:00,30000,30054.07
2023-06-22,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.1,11.1,1735.0,1820.0,16.5,15.0,,0.49949169,1777.0,0.48803627,0.52378497,8.759e-05,37.10087147,-25.59231828,122.52,3664694.68329212,2023-06-22 22:00:00+00:00,30000,29927.77
2023-06-22,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.1,11.1,1715.0,1795.0,16.5,15.0,,0.49848199,1755.0,0.4876852,0.5203518,8.786e-05,37.04890277,-25.56820156,122.52,3663784.54818424,2023-06-22 23:00:00+00:00,30000,29884.92
2023-06-23,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.1,11.1,1780.0,1860.0,16.5,15.0,,0.4986012,1820.0,0.48782408,0.53126408,8.736e-05,37.11557692,-25.65175865,122.52,3676846.36499307,2023-06-23 00:00:00+00:00,30000,30010.0
2023-06-23,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.0,11.0,1740.0,1820.0,1.5,15.0,,0.49886465,1780.0,0.48806638,0.52465773,8.769e-05,37.04353049,-25.64495846,122.52,3669566.79207065,2023-06-23 01:00:00+00:00,30000,29933.53
2023-06-23,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.0,11.0,1800.0,1945.0,4.77,1.5,,0.5262208,1872.0,0.50665021,0.52995199,8.432e-05,37.04591016,-26.65463546,122.52,3673056.92910285,2023-06-23 02:00:00+00:00,30000,29984.91
2023-06-23,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.0,11.0,1780.0,1865.0,15.0,15.0,,0.50127327,1822.0,0.48980147,0.53106491,8.718e-05,37.04748058,-25.799864,122.52,3676670.67669905,2023-06-23 03:00:00+00:00,30000,30007.96
2023-06-23,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.0,11.0,1775.0,1860.0,16.5,15.0,,0.50132394,1817.0,0.48984408,0.53037888,8.726e-05,37.02096227,-25.81421693,122.52,3675365.44825109,2023-06-23 04:00:00+00:00,30000,30002.0
2023-06-23,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.0,11.0,1805.0,1875.0,2.0,2.0,,0.49959064,1840.0,0.49013734,0.53406242,8.707e-05,37.0233679,-25.86203662,122.52,3680775.23133628,2023-06-23 05:00:00+00:00,30000,30042.0
2023-06-23,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.0,11.0,1785.0,1845.0,17.0,2.0,,0.4961288,1815.0,0.4880175,0.53128878,8.764e-05,36.98534764,-25.75431859,122.52,3678840.46550788,2023-06-23 06:00:00+00:00,30000,30012.18
2023-06-23,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2030.0,2070.0,1715.0,1805.0,11.0,11.0,1740.0,1825.0,15.0,15.0,,0.50228119,1782.0,0.49076676,0.52455328,8.753e-05,36.91007518,-25.8774745,122.52,3668162.64555204,2023-06-23 07:00:00+00:00,30000,29931.99
2023-06-23,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2060.0,2070.0,1715.0,1805.0,9.0,9.0,1755.0,1815.0,2.0,17.0,,0.48903942,1785.0,0.48091888,0.53056161,8.906e-05,36.9428052,-25.41094652,122.52,3678160.97766562,2023-06-23 08:00:00+00:00,30000,30008.12
2023-06-23,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2070.0,2070.0,1715.0,1805.0,7.0,7.0,1860.0,1940.0,0.06,1.5,,0.50399542,1900.0,0.49317837,0.54269191,8.627e-05,36.9790178,-26.11538748,122.52,3690656.63090095,2023-06-23 09:00:00+00:00,30000,30145.22
2023-06-23,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1715.0,1805.0,1715.0,1805.0,5.0,5.0,1880.0,1910.0,0.01,1.5,,0.50621629,1895.0,0.50215423,0.53717994,8.509e-05,36.92413683,-26.58294679,122.52,3688565.76651481,2023-06-23 10:00:00+00:00,30000,30075.99
2023-06-23,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1715.0,1805.0,1715.0,1805.0,5.0,5.0,1825.0,1925.0,1.5,1.5,,0.50036073,1875.0,0.48682451,0.54254582,8.75e-05,36.93777948,-25.81178542,122.52,3694019.0643962,2023-06-23 11:00:00+00:00,30000,30140.87
2023-06-23,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1715.0,1805.0,1715.0,1805.0,5.0,5.0,1810.0,1935.0,3.5,3.5,,0.50862432,1872.0,0.49168646,0.53960292,8.686e-05,36.90005719,-26.07413544,122.52,3689090.56949022,2023-06-23 12:00:00+00:00,30000,30106.5
2023-06-23,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1715.0,1805.0,1715.0,1805.0,5.0,5.0,1790.0,1885.0,3.5,2.0,,0.49933195,1837.0,0.48644841,0.53698565,8.798e-05,36.86808432,-25.80491355,122.52,3685429.57764416,2023-06-23 13:00:00+00:00,30000,30077.82
2023-06-23,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1715.0,1805.0,1715.0,1805.0,5.0,5.0,1920.0,2000.0,3.5,17.0,,0.50173759,1960.0,0.49089789,0.55421792,8.624e-05,36.90223246,-26.09635845,122.52,3705575.99901073,2023-06-23 14:00:00+00:00,30000,30282.04
2023-06-23,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2315.0,1.0,1.0,2535.0,2780.0,3.69,5.04,,0.56141376,2657.0,0.52774131,0.62844212,7.444e-05,36.38503448,-27.69501845,121.52,3792264.42430819,2023-06-23 15:00:00+00:00,30000,31238.0
2023-06-23,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2315.0,1.0,1.0,2540.0,2605.0,15.0,2.0,,0.5368042,2572.0,0.52790284,0.61833436,7.542e-05,36.51014115,-27.83220335,121.52,3775002.76203101,2023-06-23 16:00:00+00:00,30000,31097.02
2023-06-23,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2315.0,1.0,1.0,2645.0,2725.0,2.0,17.0,,0.54418087,2684.0,0.53317368,0.62908595,7.369e-05,36.33991448,-28.01274139,121.52,3797141.71630749,2023-06-23 17:00:00+00:00,30000,31241.1
2023-06-23,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2315.0,1.0,1.0,2430.0,2525.0,15.0,16.5,,0.54054141,2477.0,0.5275625,0.60708167,7.656e-05,36.59791687,-27.94839375,121.52,3761548.14775401,2023-06-23 18:00:00+00:00,30000,30943.68
2023-06-23,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2315.0,1.0,1.0,2375.0,2465.0,15.0,1.5,,0.53479671,2419.0,0.52250624,0.60266856,7.774e-05,36.61335249,-27.72565017,121.52,3750937.43893683,2023-06-23 19:00:00+00:00,30000,30880.87
2023-06-23,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2315.0,1.0,1.0,2380.0,2475.0,15.0,15.0,,0.53279281,2427.0,0.51980078,0.60529078,7.798e-05,36.56196251,-27.57668246,121.52,3757106.35138502,2023-06-23 20:00:00+00:00,30000,30906.07
2023-06-23,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2315.0,1.0,1.0,2220.0,2315.0,15.0,16.5,,0.5300653,2267.0,0.51711917,0.58570282,8.004e-05,36.6898636,-27.56371729,121.52,3727920.50572265,2023-06-23 21:00:00+00:00,30000,30659.8
2023-06-23,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2315.0,1.0,1.0,1105.0,2310.0,1.5,1.5,,0.53149343,1703.0,0.36574671,0.59699976,0.00011254,36.40366629,-19.36656988,121.52,3724033.89550767,2023-06-23 22:00:00+00:00,30000,30644.17
2023-06-23,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2315.0,1.0,1.0,2230.0,2315.0,15.0,15.0,,0.52736878,2272.0,0.51576734,0.58746641,8.022e-05,36.6340772,-27.51648645,121.52,3727880.40412265,2023-06-23 23:00:00+00:00,30000,30688.5
2023-06-24,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2115.0,2195.0,14.0,16.5,,0.52543879,2154.0,0.51453233,0.5719073,8.162e-05,36.6740707,-27.51395663,120.52,3673381.34065011,2023-06-24 00:00:00+00:00,30000,30488.2
2023-06-24,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2185.0,2260.0,14.0,1.5,,0.5249536,2222.0,0.51471293,0.58149254,8.094e-05,36.61963728,-27.51619623,120.52,3688273.24214537,2023-06-24 01:00:00+00:00,30000,30605.3
2023-06-24,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2275.0,2355.0,14.0,15.0,,0.52717805,2314.0,0.51622748,0.5934893,7.981e-05,36.52692054,-27.56081934,120.52,3705571.21286652,2023-06-24 02:00:00+00:00,30000,30756.6
2023-06-24,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2260.0,2340.0,14.0,16.5,,0.52761674,2299.0,0.51666379,0.59139997,7.996e-05,36.51966427,-27.61226598,120.52,3705129.42098029,2023-06-24 03:00:00+00:00,30000,30730.01
2023-06-24,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2240.0,2320.0,14.0,1.5,,0.5270052,2279.0,0.51604927,0.58919539,8.028e-05,36.51123112,-27.60672179,120.52,3701185.87414086,2023-06-24 04:00:00+00:00,30000,30703.68
2023-06-24,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2185.0,2320.0,3.5,2.0,,0.52321076,2252.0,0.50469756,0.59190884,8.194e-05,36.4608655,-26.99516428,120.52,3703558.23749857,2023-06-24 05:00:00+00:00,30000,30725.01
2023-06-24,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2040.0,2175.0,2.0,3.5,,0.48833132,2107.0,0.4697901,0.59185047,8.817e-05,36.40630746,-25.12115111,120.52,3700905.71149406,2023-06-24 06:00:00+00:00,30000,30697.94
2023-06-24,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,920.0,2155.0,4.24,2.75,,0.50408959,1601.0,0.3520448,0.59035374,0.00011833,36.26141075,-18.77299506,120.52,3684192.22304229,2023-06-24 07:00:00+00:00,30000,30567.58
2023-06-24,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2060.0,2240.0,2.23,1.5,,0.52130103,2149.0,0.49660623,0.5825304,8.42e-05,36.44644587,-26.64960874,120.52,3689577.90425463,2023-06-24 08:00:00+00:00,30000,30608.82
2023-06-24,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2045.0,2220.0,1.5,1.5,,0.51401734,2132.0,0.48998594,0.58397924,8.528e-05,36.4113942,-26.30132466,120.52,3690502.00128789,2023-06-24 09:00:00+00:00,30000,30621.63
2023-06-24,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2120.0,2300.0,1.5,4.8,,0.51766515,2209.0,0.4928875,0.59360765,8.405e-05,36.32395272,-26.4260015,120.52,3703527.24664229,2023-06-24 10:00:00+00:00,30000,30739.98
2023-06-24,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2130.0,2315.0,1.5,1.5,,0.53070307,2222.0,0.50525546,0.58846284,8.243e-05,36.34967799,-27.14166611,120.52,3698310.10801354,2023-06-24 11:00:00+00:00,30000,30684.38
2023-06-24,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2110.0,2310.0,1.5,1.5,,0.52744985,2209.0,0.49991071,0.58990947,8.326e-05,36.31295916,-26.86051452,120.52,3699652.18429857,2023-06-24 12:00:00+00:00,30000,30694.57
2023-06-24,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2220.0,2.0,2.0,2075.0,2245.0,1.5,1.5,,0.51878929,2159.0,0.49538255,0.58555033,8.443e-05,36.31540557,-26.65186955,120.52,3693323.26853634,2023-06-24 13:00:00+00:00,30000,30640.69
2023-06-24,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1805.0,2315.0,1805.0,2295.0,2.09,2.09,2105.0,2295.0,1.5,1.41,,0.52546382,2199.0,0.49927175,0.58921344,8.353e-05,36.27196094,-26.86213975,120.61,3701165.57763798,2023-06-24 14:00:00+00:00,30000,30688.53
2023-06-24,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2220.0,2295.0,2220.0,2295.0,1.09,1.09,1905.0,2075.0,1.5,1.5,,0.51096201,1989.0,0.48757434,0.56500106,8.744e-05,36.34396458,-26.31739368,120.61,3668169.71676934,2023-06-24 15:00:00+00:00,30000,30398.71
2023-06-24,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2220.0,2295.0,2220.0,2295.0,1.09,1.09,1980.0,2130.0,1.5,1.5,,0.5097127,2054.0,0.48905075,0.57425129,8.657e-05,36.29858302,-26.39679256,120.61,3677395.57328432,2023-06-24 16:00:00+00:00,30000,30510.01
2023-06-24,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2220.0,2295.0,2220.0,2295.0,1.09,1.09,2065.0,2250.0,1.5,1.5,,0.5304122,2157.0,0.50490022,0.58049326,8.342e-05,36.25800502,-27.25558555,120.61,3689631.36500749,2023-06-24 17:00:00+00:00,30000,30584.49
2023-06-24,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2220.0,2295.0,2220.0,2295.0,1.09,1.09,2105.0,2290.0,2.02,1.5,,0.53359151,2197.0,0.50804973,0.58460926,8.264e-05,36.21626439,-27.42805993,120.61,3695126.82049285,2023-06-24 18:00:00+00:00,30000,30638.38
2023-06-24,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2220.0,2295.0,2220.0,2295.0,1.09,1.09,2015.0,2210.0,1.5,1.5,,0.5136764,2112.0,0.48672557,0.58471138,8.634e-05,36.17819615,-26.28186121,120.61,3693639.54014565,2023-06-24 19:00:00+00:00,30000,30627.84
2023-06-24,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2220.0,2295.0,2220.0,2295.0,1.09,1.09,1955.0,2140.0,1.5,1.5,,0.51374078,2047.0,0.48819304,0.57431679,8.693e-05,36.20738435,-26.41522303,120.61,3678722.38931499,2023-06-24 20:00:00+00:00,30000,30507.56
2023-06-24,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2220.0,2295.0,2220.0,2295.0,1.09,1.09,1935.0,2115.0,1.5,1.5,,0.50640583,2024.0,0.48152924,0.57496352,8.815e-05,36.179196,-26.06683476,120.61,3679609.46923867,2023-06-24 21:00:00+00:00,30000,30513.78
2023-06-24,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2220.0,2295.0,2220.0,2295.0,1.09,1.09,1920.0,2105.0,1.5,1.5,,0.50284147,2012.0,0.47725379,0.57575377,8.894e-05,36.1510975,-25.84755428,120.61,3680826.30485418,2023-06-24 22:00:00+00:00,30000,30515.33
2023-06-24,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2220.0,2295.0,2220.0,2295.0,1.09,1.09,1910.0,2075.0,1.5,4.31,,0.49330831,1992.0,0.47046661,0.57691187,9.02e-05,36.11944884,-25.48948333,120.61,3682402.10763816,2023-06-24 23:00:00+00:00,30000,30527.43
2023-06-25,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,1935.0,2095.0,1.5,1.5,,0.50156236,2014.0,0.47940731,0.57521463,8.869e-05,36.10899025,-25.9988604,120.61,3680334.79922283,2023-06-25 00:00:00+00:00,30000,30513.23
2023-06-25,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2000.0,2170.0,2.5,1.5,,0.50905704,2084.0,0.48548102,0.58242923,8.707e-05,36.05432113,-26.32131812,120.61,3690271.6450615,2023-06-25 01:00:00+00:00,30000,30598.52
2023-06-25,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2030.0,2205.0,2.61,1.5,,0.51537156,2117.0,0.49108207,0.58415286,8.599e-05,36.02531822,-26.63696125,120.61,3693670.5143845,2023-06-25 02:00:00+00:00,30000,30621.3
2023-06-25,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2145.0,2225.0,5.0,5.0,,0.50053954,2184.0,0.48940361,0.595131,8.543e-05,35.92098035,-26.50228818,120.61,3708268.04871516,2023-06-25 03:00:00+00:00,30000,30748.46
2023-06-25,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2230.0,2310.0,5.0,5.0,,0.50120711,2269.0,0.49002767,0.60694766,8.433e-05,35.77976584,-26.46500984,120.61,3723927.16310715,2023-06-25 04:00:00+00:00,30000,30890.66
2023-06-25,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2210.0,2295.0,5.0,5.0,,0.5026412,2252.0,0.49076557,0.60425396,8.45e-05,35.78790188,-26.54427805,120.61,3721818.50269216,2023-06-25 05:00:00+00:00,30000,30858.56
2023-06-25,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2220.0,2300.0,5.0,5.0,,0.5013442,2259.0,0.49015403,0.60584714,8.452e-05,35.7466001,-26.51399832,120.61,3723780.28398501,2023-06-25 06:00:00+00:00,30000,30872.66
2023-06-25,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2125.0,2210.0,5.0,5.0,,0.50140381,2167.0,0.48954725,0.59325145,8.579e-05,35.84534746,-26.58785639,120.61,3705473.39573066,2023-06-25 07:00:00+00:00,30000,30723.78
2023-06-25,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2135.0,2215.0,5.0,5.0,,0.50114512,2174.0,0.48997581,0.59426422,8.568e-05,35.8144083,-26.62177632,120.61,3707820.58561516,2023-06-25 08:00:00+00:00,30000,30735.93
2023-06-25,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2100.0,2185.0,5.0,5.0,,0.50202012,2142.0,0.4901582,0.5896238,8.609e-05,35.82816577,-26.67564012,120.61,3700623.05795435,2023-06-25 09:00:00+00:00,30000,30683.99
2023-06-25,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2105.0,2145.0,2.0,7.0,,0.50128579,2124.0,0.4957062,0.58402364,8.562e-05,35.8462887,-27.02543167,120.61,3693262.08386098,2023-06-25 10:00:00+00:00,30000,30621.27
2023-06-25,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2295.0,2295.0,2295.0,2295.0,0.09,0.09,2055.0,2260.0,1.5,1.5,,0.51828861,2157.0,0.48962414,0.59247904,8.606e-05,35.75987258,-26.66328545,120.61,3703136.31853032,2023-06-25 11:00:00+00:00,30000,30716.03
