date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-09-27,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,545.0,680.0,4.86,2.18,,0.58655202,611.0,0.56721926,-0.08350156,1.19e-05,34.93162509,-3.60799204,1.5,39338.54076923,2023-09-27 17:00:00+00:00,15000,26231.39
2023-09-27,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,535.0,680.0,2.46,2.18,,0.58709741,605.0,0.56625396,-0.08301253,1.186e-05,34.80251196,-3.58908351,1.5,39380.14467033,2023-09-27 18:00:00+00:00,15000,26249.42
2023-09-27,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,535.0,710.0,2.46,3.65,,0.59566915,620.0,0.57072222,-0.08391179,1.186e-05,35.10119532,-3.64900389,1.5,39392.6667033,2023-09-27 19:00:00+00:00,15000,26267.8
2023-09-27,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,540.0,725.0,4.66,2.04,,0.59962571,629.0,0.57340622,-0.0846086,1.188e-05,35.30932055,-3.68846209,1.5,39389.61675824,2023-09-27 20:00:00+00:00,15000,26257.75
2023-09-27,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,540.0,710.0,4.66,5.52,,0.59612811,622.0,0.57192385,-0.08399824,1.183e-05,35.14326462,-3.66218107,1.5,39416.09983517,2023-09-27 21:00:00+00:00,15000,26279.94
2023-09-27,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,525.0,685.0,4.17,4.7,,0.59067845,602.0,0.56759417,-0.08230467,1.172e-05,34.6789151,-3.58697936,1.5,39494.72142857,2023-09-27 22:00:00+00:00,15000,26334.12
2023-09-27,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,525.0,670.0,4.17,5.69,,0.58749139,595.0,0.56646228,-0.08157979,1.165e-05,34.49541828,-3.5614251,1.5,39554.59582418,2023-09-27 23:00:00+00:00,15000,26372.99
2023-09-28,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,515.0,700.0,3.76,2.3,,0.597561,604.0,0.57084024,-0.08176447,1.155e-05,34.6479322,-3.60536529,1.5,39658.09862637,2023-09-28 00:00:00+00:00,15000,26446.73
2023-09-28,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,515.0,675.0,3.76,4.58,,0.59086502,592.0,0.56757897,-0.08090947,1.152e-05,34.37910868,-3.55749468,1.5,39675.01021979,2023-09-28 01:00:00+00:00,15000,26451.46
2023-09-28,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,515.0,675.0,3.76,4.58,,0.58935285,592.0,0.56609124,-0.08129363,1.162e-05,34.4148639,-3.55239972,1.5,39576.75890111,2023-09-28 02:00:00+00:00,15000,26386.26
2023-09-28,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,515.0,685.0,3.76,2.51,,0.59198618,597.0,0.56734532,-0.08166795,1.164e-05,34.52232606,-3.57192936,1.5,39568.96955696,2023-09-28 03:00:00+00:00,15000,26379.15
2023-09-28,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,525.0,685.0,4.7,2.51,,0.59360623,602.0,0.57046801,-0.08164391,1.155e-05,34.59784166,-3.59999289,1.5,39657.85747253,2023-09-28 04:00:00+00:00,15000,26444.83
2023-09-28,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,525.0,685.0,4.7,2.51,,0.59377015,602.0,0.57062805,-0.08161451,1.154e-05,34.59229836,-3.60097321,1.5,39670.1465934,2023-09-28 05:00:00+00:00,15000,26449.95
2023-09-28,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,645.0,0.01,4.1,,0.58331847,575.0,0.56343585,-0.07956476,1.145e-05,33.96653951,-3.49179845,1.5,39707.38186814,2023-09-28 06:00:00+00:00,15000,26477.93
2023-09-28,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,645.0,0.01,5.91,,0.58294773,575.0,0.56306958,-0.0796661,1.148e-05,33.9742553,-3.49085199,1.5,39684.79177215,2023-09-28 07:00:00+00:00,15000,26459.99
2023-09-28,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,900.0,0.01,0.01,,0.6492877,694.0,0.5956772,-0.08784736,1.17e-05,36.49083813,-3.96716519,1.5,39613.52192307,2023-09-28 08:00:00+00:00,15000,26410.0
2023-09-28,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,635.0,0.01,2.25,,0.57946324,571.0,0.56100577,-0.07950558,1.152e-05,33.8770524,-3.46916114,1.5,39642.16104396,2023-09-28 09:00:00+00:00,15000,26428.69
2023-09-28,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,665.0,0.01,3.14,,0.59124589,585.0,0.56851774,-0.07971839,1.133e-05,34.12136936,-3.54150673,1.5,39833.2495055,2023-09-28 10:00:00+00:00,15000,26570.62
2023-09-28,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,665.0,0.01,3.14,,0.58913052,585.0,0.56643605,-0.08024493,1.147e-05,34.1718667,-3.5342988,1.5,39709.72368132,2023-09-28 11:00:00+00:00,15000,26476.93
2023-09-28,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,650.0,0.01,5.23,,0.58512211,578.0,0.56452423,-0.07970334,1.145e-05,34.00272566,-3.5054686,1.5,39740.02417583,2023-09-28 12:00:00+00:00,15000,26479.3
2023-09-28,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,635.0,0.01,4.85,,0.58318555,571.0,0.56467474,-0.07864431,1.129e-05,33.77878537,-3.48384034,1.5,39839.68054946,2023-09-28 13:00:00+00:00,15000,26580.69
2023-09-28,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,655.0,0.01,4.7,,0.5941391,580.0,0.57271987,-0.07805977,1.098e-05,33.86792032,-3.54333935,1.5,40280.91692307,2023-09-28 14:00:00+00:00,15000,26793.37
2023-09-28,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,630.0,0.01,3.65,,0.59232473,568.0,0.57438642,-0.07599191,1.064e-05,33.46171659,-3.51156298,1.5,40475.1328022,2023-09-28 15:00:00+00:00,15000,27020.0
2023-09-28,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,640.0,0.01,5.04,,0.59603751,573.0,0.57665497,-0.07613746,1.06e-05,33.55125778,-3.53540407,1.5,40613.61576923,2023-09-28 16:00:00+00:00,15000,27059.99
2023-09-28,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,640.0,0.01,5.04,,0.59829414,573.0,0.57887942,-0.07562555,1.047e-05,33.49564032,-3.5436983,1.5,40733.80912088,2023-09-28 17:00:00+00:00,15000,27160.13
2023-09-28,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,640.0,0.01,5.04,,0.59379697,573.0,0.57444394,-0.07668139,1.074e-05,33.60238059,-3.52828935,1.5,40417.6762088,2023-09-28 18:00:00+00:00,15000,26959.34
2023-09-28,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57651937,539.0,0.5673486,-0.07356582,1.048e-05,32.71778216,-3.39348941,1.5,40635.2484066,2023-09-28 19:00:00+00:00,15000,27100.0
2023-09-28,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57629526,539.0,0.56712598,-0.07362712,1.05e-05,32.72185053,-3.39309657,1.5,40648.84005495,2023-09-28 20:00:00+00:00,15000,27082.26
2023-09-28,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57455003,539.0,0.56539237,-0.07403819,1.061e-05,32.76329268,-3.38752485,1.5,40524.24132912,2023-09-28 21:00:00+00:00,15000,27002.81
2023-09-28,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57469785,539.0,0.565539,-0.07401426,1.06e-05,32.7582508,-3.3883983,1.5,40518.59142857,2023-09-28 22:00:00+00:00,15000,27010.99
2023-09-28,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.5749613,539.0,0.56580007,-0.07396363,1.059e-05,32.75033765,-3.38966023,1.5,40528.62725274,2023-09-28 23:00:00+00:00,15000,27021.39
2023-09-29,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57606816,539.0,0.56689888,-0.07371947,1.052e-05,32.72175943,-3.39379687,1.5,40601.67923078,2023-09-29 00:00:00+00:00,15000,27066.78
2023-09-29,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57570636,539.0,0.56653917,-0.07381245,1.055e-05,32.72918987,-3.39293087,1.5,40591.88060439,2023-09-29 01:00:00+00:00,15000,27045.01
2023-09-29,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57230651,539.0,0.56316257,-0.07460823,1.076e-05,32.81158515,-3.38171524,1.5,40350.10153847,2023-09-29 02:00:00+00:00,15000,26895.21
2023-09-29,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57370901,539.0,0.56455463,-0.07429317,1.067e-05,32.77551946,-3.38686465,1.5,40437.54527472,2023-09-29 03:00:00+00:00,15000,26957.99
2023-09-29,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57408154,539.0,0.56492448,-0.07421719,1.065e-05,32.76492918,-3.38850522,1.5,40458.38126373,2023-09-29 04:00:00+00:00,15000,26972.45
2023-09-29,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57424963,539.0,0.56509078,-0.0741886,1.065e-05,32.75938977,-3.38944672,1.5,40475.91362637,2023-09-29 05:00:00+00:00,15000,26977.11
2023-09-29,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57650268,539.0,0.56732774,-0.07368039,1.051e-05,32.70261441,-3.39748502,1.5,40605.66098901,2023-09-29 06:00:00+00:00,15000,27075.28
2023-09-29,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57884693,539.0,0.5696556,-0.07315533,1.037e-05,32.64388873,-3.40581926,1.5,40737.71917583,2023-09-29 07:00:00+00:00,15000,27179.98
2023-09-29,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57494521,539.0,0.5657804,-0.07405837,1.061e-05,32.73798755,-3.39291912,1.5,40527.0,2023-09-29 08:00:00+00:00,15000,27003.58
2023-09-29,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,570.0,0.01,0.01,,0.57574451,539.0,0.56657404,-0.07388445,1.057e-05,32.71692046,-3.39601043,1.5,40554.79895604,2023-09-29 09:00:00+00:00,15000,27035.57
2023-09-29,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,605.0,0.01,2.6,,0.5859977,556.0,0.57165563,-0.07513277,1.061e-05,33.12826231,-3.47007914,1.5,40549.18747253,2023-09-29 10:00:00+00:00,15000,27028.96
2023-09-29,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,605.0,0.01,2.6,,0.58470845,556.0,0.5703792,-0.07544181,1.069e-05,33.15812338,-3.465981,1.5,40466.42043956,2023-09-29 11:00:00+00:00,15000,26970.78
2023-09-29,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,4.08,,0.58979452,563.0,0.57327688,-0.07579408,1.066e-05,33.31005714,-3.50008579,1.5,40506.6360989,2023-09-29 12:00:00+00:00,15000,27001.0
2023-09-29,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,600.0,0.01,5.78,,0.58158398,554.0,0.56800127,-0.07567776,1.079e-05,33.13825104,-3.45051657,1.5,40369.40571429,2023-09-29 13:00:00+00:00,15000,26895.0
2023-09-29,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,600.0,0.01,5.78,,0.58179379,554.0,0.5682084,-0.0756391,1.078e-05,33.13166203,-3.45161578,1.5,40343.00175824,2023-09-29 14:00:00+00:00,15000,26908.12
2023-09-29,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,600.0,0.01,5.78,,0.58149219,554.0,0.56790918,-0.07571988,1.08e-05,33.13759265,-3.45094297,1.5,40333.95082418,2023-09-29 15:00:00+00:00,15000,26888.57
2023-09-29,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,600.0,0.01,5.78,,0.58110058,554.0,0.56752115,-0.07582175,1.083e-05,33.14572744,-3.44995887,1.5,40306.02725274,2023-09-29 16:00:00+00:00,15000,26875.0
2023-09-29,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,600.0,0.01,5.78,,0.58052123,554.0,0.56694686,-0.07596789,1.087e-05,33.15849209,-3.44832204,1.5,40265.9165934,2023-09-29 17:00:00+00:00,15000,26840.95
2023-09-29,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,600.0,0.01,5.78,,0.58235884,554.0,0.5687651,-0.07554884,1.076e-05,33.11206736,-3.45506576,1.5,40378.29313187,2023-09-29 18:00:00+00:00,15000,26920.0
2023-09-29,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,600.0,0.01,5.78,,0.5824399,554.0,0.56884497,-0.07554037,1.076e-05,33.1086579,-3.45572346,1.5,40388.32912088,2023-09-29 19:00:00+00:00,15000,26926.52
2023-09-29,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,630.0,0.01,2.98,,0.59079468,568.0,0.57285368,-0.07665488,1.081e-05,33.45638563,-3.51716402,1.5,40351.53824177,2023-09-29 20:00:00+00:00,15000,26910.48
2023-09-29,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,630.0,0.01,2.98,,0.59006572,568.0,0.57213336,-0.07683661,1.086e-05,33.47259599,-3.51498099,1.5,40315.4817033,2023-09-29 21:00:00+00:00,15000,26870.0
2023-09-29,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,630.0,0.01,2.98,,0.59048414,568.0,0.57254523,-0.07674895,1.083e-05,33.46097876,-3.51682845,1.5,40326.22532967,2023-09-29 22:00:00+00:00,15000,26887.2
2023-09-29,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,630.0,0.01,2.98,,0.59102237,568.0,0.57307601,-0.07663341,1.08e-05,33.44650234,-3.51910415,1.5,40365.4710989,2023-09-29 23:00:00+00:00,15000,26906.96
2023-09-30,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,630.0,0.01,2.98,,0.59173405,568.0,0.57377756,-0.07647719,1.076e-05,33.42776655,-3.5219773,1.5,40413.58846154,2023-09-30 00:00:00+00:00,15000,26936.11
2023-09-30,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,615.0,0.01,5.49,,0.58648467,561.0,0.57070404,-0.0761944,1.081e-05,33.27963856,-3.48812185,1.5,40346.07494505,2023-09-30 01:00:00+00:00,15000,26894.65
2023-09-30,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,615.0,0.01,5.49,,0.58682442,561.0,0.57103932,-0.07612557,1.079e-05,33.26995034,-3.48968908,1.5,40363.00272152,2023-09-30 02:00:00+00:00,15000,26909.42
2023-09-30,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,615.0,0.01,5.49,,0.58701694,561.0,0.57122886,-0.07609112,1.078e-05,33.26382121,-3.49073863,1.5,40371.19021979,2023-09-30 03:00:00+00:00,15000,26915.3
2023-09-30,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,2.09,,0.58878243,563.0,0.57226539,-0.07619777,1.077e-05,33.31128195,-3.50259859,1.5,40393.49076923,2023-09-30 04:00:00+00:00,15000,26924.62
2023-09-30,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,605.0,0.01,4.77,,0.58465719,556.0,0.57031721,-0.07564091,1.074e-05,33.13335016,-3.47256091,1.5,40396.44725274,2023-09-30 05:00:00+00:00,15000,26934.9
2023-09-30,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,3.73,,0.58890343,563.0,0.5723837,-0.07619049,1.077e-05,33.30542182,-3.50377941,1.5,40394.7412088,2023-09-30 06:00:00+00:00,15000,26927.49
2023-09-30,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,630.0,0.01,4.67,,0.59188306,568.0,0.57391912,-0.07651667,1.077e-05,33.41395706,-3.5251669,1.5,40395.56886077,2023-09-30 07:00:00+00:00,15000,26931.75
2023-09-30,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.93,,0.5890584,563.0,0.5725354,-0.07617543,1.076e-05,33.2987647,-3.50508116,1.5,40396.39730769,2023-09-30 08:00:00+00:00,15000,26929.09
2023-09-30,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.93,,0.5894959,563.0,0.57296723,-0.07608391,1.074e-05,33.28671634,-3.50699299,1.5,40421.50005495,2023-09-30 09:00:00+00:00,15000,26947.64
2023-09-30,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.93,,0.5902642,563.0,0.5737257,-0.07591559,1.069e-05,33.26668208,-3.51005971,1.5,40465.26346154,2023-09-30 10:00:00+00:00,15000,26978.94
2023-09-30,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,630.0,0.01,4.21,,0.59221447,568.0,0.57424307,-0.0764815,1.076e-05,33.40007151,-3.52785262,1.5,40399.7160989,2023-09-30 11:00:00+00:00,15000,26936.02
2023-09-30,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.11,,0.58919549,563.0,0.57266802,-0.07618554,1.077e-05,33.28960595,-3.50707805,1.5,40400.28197802,2023-09-30 12:00:00+00:00,15000,26928.06
2023-09-30,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.11,,0.59028804,563.0,0.57374686,-0.07594151,1.07e-05,33.26170873,-3.51127877,1.5,40466.19428571,2023-09-30 13:00:00+00:00,15000,26973.39
2023-09-30,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.11,,0.59080482,563.0,0.57425648,-0.07583217,1.067e-05,33.24781148,-3.51346794,1.5,40492.18384616,2023-09-30 14:00:00+00:00,15000,26992.38
2023-09-30,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.11,,0.59087932,563.0,0.5743295,-0.07582542,1.067e-05,33.24456774,-3.51411074,1.5,40493.68813187,2023-09-30 15:00:00+00:00,15000,26996.29
2023-09-30,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.11,,0.59151113,563.0,0.57495296,-0.07568957,1.064e-05,33.22790324,-3.51670143,1.5,40532.1534066,2023-09-30 16:00:00+00:00,15000,27020.92
2023-09-30,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,605.0,0.01,4.94,,0.58713973,556.0,0.57276607,-0.0751903,1.062e-05,33.05576586,-3.48571098,1.5,40531.26741758,2023-09-30 17:00:00+00:00,15000,27017.55
2023-09-30,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.97,,0.59115767,563.0,0.57460219,-0.07579229,1.066e-05,33.2334578,-3.5162222,1.5,40503.29620253,2023-09-30 18:00:00+00:00,15000,26999.98
2023-09-30,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.97,,0.59166074,563.0,0.57509869,-0.0756864,1.064e-05,33.2199233,-3.51836716,1.5,40533.08639241,2023-09-30 19:00:00+00:00,15000,27020.7
2023-09-30,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,605.0,0.01,2.61,,0.58831871,556.0,0.57393104,-0.07494969,1.056e-05,33.02295866,-3.49094093,1.5,40598.14482353,2023-09-30 20:00:00+00:00,15000,27064.15
2023-09-30,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,2.36,,0.59118271,563.0,0.57462484,-0.07581816,1.067e-05,33.22851143,-3.51745664,1.5,0.0,2023-09-30 21:00:00+00:00,15000,26999.28
2023-09-30,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,2.36,,0.59151471,563.0,0.57495236,-0.07575165,1.065e-05,33.21904834,-3.51899946,1.5,40514.70164835,2023-09-30 22:00:00+00:00,15000,27010.29
2023-09-30,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,2.36,,0.59048235,563.0,0.57393134,-0.07600187,1.072e-05,33.24248412,-3.51576828,1.5,40445.10313187,2023-09-30 23:00:00+00:00,15000,26962.56
2023-10-01,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,2.36,,0.59116662,563.0,0.57460666,-0.07585331,1.068e-05,33.22448864,-3.51853998,1.5,40486.17113924,2023-10-01 00:00:00+00:00,15000,26991.07
2023-10-01,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,2.36,,0.59191287,563.0,0.57534337,-0.07569111,1.064e-05,33.20511001,-3.52153716,1.5,40543.4128022,2023-10-01 01:00:00+00:00,15000,27019.83
2023-10-01,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,620.0,0.01,5.83,,0.59209049,563.0,0.57551801,-0.07566044,1.063e-05,33.19935738,-3.52253692,1.5,40540.32797469,2023-10-01 02:00:00+00:00,15000,27025.89
2023-10-01,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,605.0,0.01,2.02,,0.58817863,556.0,0.57378799,-0.07505476,1.059e-05,33.01621985,-3.49311177,1.5,40567.52489012,2023-10-01 03:00:00+00:00,15000,27044.76
2023-10-01,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,605.0,0.01,2.02,,0.58824837,556.0,0.57385623,-0.07504896,1.059e-05,33.01305628,-3.49372934,1.5,40569.14043956,2023-10-01 04:00:00+00:00,15000,27045.47
2023-10-01,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,605.0,0.01,2.02,,0.58891237,556.0,0.57451308,-0.07490668,1.055e-05,32.99563628,-3.49642,1.5,40607.31923078,2023-10-01 05:00:00+00:00,15000,27071.72
2023-10-01,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,600.0,0.01,2.0,,0.5888015,554.0,0.57512194,-0.07443519,1.047e-05,32.90405227,-3.49094694,1.5,40699.61027472,2023-10-01 06:00:00+00:00,15000,27128.85
2023-10-01,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,605.0,0.01,4.26,,0.58986366,556.0,0.57545274,-0.07470924,1.05e-05,32.96986175,-3.50047908,1.5,40666.13571429,2023-10-01 07:00:00+00:00,15000,27107.95
2023-10-01,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,675.0,675.0,675.0,675.0,0.0,0.0,510.0,600.0,0.01,3.69,,0.58899701,554.0,0.57531416,-0.07441111,1.046e-05,32.89644745,-3.49238038,1.5,40702.27384616,2023-10-01 08:00:00+00:00,15000,27135.47
